977052258
100	220	42	37	25	17	24	34	21	23	18	23	27	25	27	23	15	23	26	34	19	26	14	23	24	20	20	22	15	15	20	34	18	23	26	24	17	21	19	19	18	16	10	26	25	22	18	15	18	15	21	17	15	18	19	19	14	16	21	11	16	14	12	14	18	31	16	14	18	15	9	16	13	9	9	20	17	17	18	13	22	13	13	13	12	15	14	20	15	11	7	8	12	10	9	8	15	17	12	5	23	-1111	656	75	57	52	56	32	47	40	32	34	33	25	33	32	27	30	44	26	27	42	49	29	31	27	38	29	35	23	24	27	30	21	17	23	27	23	30	31	19	25	13	29	18	27	32	22	21	31	21	22	24	41	15	28	10	18	21	18	30	15	20	31	31	15	19	10	19	25	20	12	26	22	26	23	17	34	22	10	20	21	18	21	26	39	24	16	19	39	21	8	24	15	16	11	24	30	9	12	11	21	-1111	15270	1896	1218	914	788	681	610	482	484	400	366	392	334	290	285	248	261	229	262	193	220	172	179	174	166	181	151	128	131	126	133	129	126	130	112	96	81	96	94	88	84	82	85	92	75	88	75	72	61	73	58	63	62	71	57	60	60	49	37	59	51	63	44	55	57	56	43	50	43	42	43	48	36	44	38	42	40	36	42	40	33	31	32	30	28	25	32	33	31	16	27	29	23	25	20	27	25	26	20	37	-1111	13587	1491	866	655	471	361	335	254	237	188	178	158	150	128	123	121	114	85	94	97	99	73	89	79	73	71	60	72	62	55	62	57	39	43	45	56	49	38	40	48	25	45	38	41	32	31	36	45	31	30	31	38	25	28	19	28	27	26	26	20	18	32	41	18	18	16	24	24	20	18	24	20	21	28	23	30	19	10	17	20	16	16	20	17	15	17	12	24	10	6	17	15	16	15	16	15	5	12	14	15	-1111	
101	224	32	30	30	32	24	27	15	29	23	20	24	25	18	29	21	26	12	32	22	19	28	23	15	14	24	20	15	18	14	18	23	16	12	19	23	15	24	13	13	16	18	12	26	19	24	12	19	11	15	16	20	25	20	16	16	16	7	17	11	13	24	16	15	13	16	11	19	15	15	9	19	15	22	16	20	21	15	19	15	15	16	19	14	9	14	10	26	16	7	14	18	10	15	17	16	15	15	7	20	-1111	600	82	77	58	45	40	45	42	41	40	30	47	22	35	32	30	21	28	37	24	26	32	39	37	27	27	20	30	26	22	35	30	25	26	33	37	26	24	36	34	20	26	34	36	21	20	24	29	26	34	17	16	28	27	27	28	26	20	18	26	6	16	24	24	32	19	26	25	23	24	36	26	16	22	27	34	30	29	18	29	31	13	16	20	19	35	30	22	14	16	15	27	18	27	17	23	15	27	21	39	-1111	15340	1884	1197	906	801	670	607	484	475	406	366	385	329	289	279	260	272	215	250	204	231	176	179	168	170	186	153	132	134	127	121	129	113	118	106	94	84	99	85	88	79	93	77	92	73	84	78	75	62	65	59	78	56	68	47	61	50	45	44	51	52	70	51	49	45	48	43	50	39	43	44	49	41	52	31	47	40	29	42	32	32	33	34	34	27	23	24	40	30	12	32	30	24	23	28	29	17	26	21	29	-1111	13522	1503	887	663	458	372	339	252	246	182	178	165	155	129	129	109	104	99	106	86	88	69	89	85	69	66	58	68	59	54	74	57	52	55	51	58	46	35	49	48	30	34	46	42	34	35	33	42	30	39	30	23	31	31	29	27	37	30	19	28	17	25	34	24	30	24	24	24	24	17	23	19	16	20	30	25	19	17	17	28	17	14	18	13	16	19	20	17	11	10	12	14	15	17	8	13	13	12	13	23	-1111	
102	203	37	25	29	28	35	29	24	22	20	21	27	31	20	28	23	23	12	22	24	32	26	21	22	24	20	25	20	20	23	17	22	18	16	21	22	17	18	16	23	13	18	16	29	14	27	27	20	15	17	12	26	17	19	24	16	20	17	11	25	16	19	18	21	19	15	14	19	18	8	16	19	16	12	17	21	14	15	15	21	16	16	13	18	13	5	22	17	10	8	8	19	10	12	13	23	8	13	15	21	-1111	655	79	66	55	43	41	39	38	46	28	44	29	34	39	34	38	33	34	41	39	37	29	21	36	25	23	25	24	41	27	33	34	25	31	26	28	24	32	16	26	18	22	32	22	30	31	20	28	17	14	33	27	24	34	17	25	30	26	12	23	17	30	38	17	17	28	20	33	19	11	20	25	18	20	30	26	22	12	34	27	15	22	23	18	24	18	12	24	24	8	22	34	21	22	18	21	23	10	18	32	-1111	15318	1900	1218	909	793	672	614	490	480	412	362	395	319	285	272	259	258	216	250	196	230	176	188	177	173	179	154	140	130	128	132	131	114	124	115	94	86	90	99	101	79	95	81	93	68	78	82	78	66	71	58	68	55	67	54	61	54	51	46	57	44	53	53	53	53	45	49	47	43	49	54	45	36	48	41	50	39	33	37	38	34	32	31	34	31	23	33	36	23	14	27	28	24	23	23	28	17	26	26	36	-1111	13547	1487	866	661	466	370	332	246	241	176	182	155	165	133	136	110	118	98	106	94	89	69	80	76	66	72	57	60	63	53	63	55	51	49	41	58	44	44	35	35	30	32	42	41	39	41	29	39	26	33	31	33	32	32	22	27	33	24	17	22	25	42	32	20	22	27	18	27	20	11	13	23	21	24	20	22	20	13	22	23	15	15	21	13	12	19	11	21	18	8	17	16	15	17	13	14	13	12	8	16	-1111	
103	243	27	31	30	31	20	33	22	27	15	21	26	26	18	16	33	17	23	26	22	22	16	28	21	25	22	17	23	23	29	17	20	15	23	27	20	16	14	16	28	18	17	18	12	11	17	9	16	13	19	10	17	12	18	15	14	15	17	12	16	11	23	11	16	21	16	13	13	11	13	16	17	11	17	10	14	14	9	23	8	15	15	16	15	18	13	16	15	11	9	17	7	14	12	10	11	7	9	15	14	-1111	594	83	63	60	51	45	37	25	29	26	31	25	29	32	39	24	32	28	28	32	33	28	31	28	32	31	22	30	30	26	25	30	30	22	11	38	32	21	21	20	22	13	23	40	25	23	29	28	10	27	16	25	30	21	26	22	26	13	19	20	25	31	29	25	32	19	23	27	19	15	21	27	24	38	13	38	21	27	22	31	24	13	20	17	13	16	22	32	17	21	11	29	20	23	23	33	15	36	28	36	-1111	15398	1906	1231	912	789	661	609	492	488	410	372	385	317	294	267	269	253	232	261	204	226	173	185	179	166	172	149	143	144	124	142	131	110	130	118	91	85	95	94	101	78	94	89	78	71	79	70	76	66	69	63	65	55	70	45	60	54	54	42	53	42	57	58	49	49	48	49	50	40	49	51	46	34	54	48	47	43	25	40	39	30	33	34	29	30	30	24	37	26	12	33	24	26	25	21	23	20	21	20	30	-1111	13472	1481	853	658	471	381	337	244	233	179	172	165	167	124	141	100	123	82	95	86	93	72	83	74	73	79	62	57	49	57	53	55	55	43	38	61	45	39	40	35	31	33	34	56	36	40	41	41	26	35	26	36	32	29	31	28	33	21	21	26	27	38	27	24	26	24	18	24	23	11	16	22	23	18	13	25	16	21	19	22	19	14	18	18	13	12	20	20	15	10	11	20	13	15	15	19	10	17	14	22	-1111	
104	227	34	32	27	24	24	25	27	22	20	16	28	27	25	21	20	20	23	23	21	31	20	25	22	18	32	22	30	23	12	28	23	10	17	17	17	14	18	16	14	16	15	21	16	14	10	22	19	19	20	17	17	21	17	18	14	17	19	15	17	14	14	23	8	12	9	9	16	7	14	13	16	16	23	11	22	20	17	15	21	12	13	19	18	11	10	9	9	11	5	9	7	9	9	14	14	10	16	7	23	-1111	587	89	56	61	53	42	50	42	40	26	24	24	44	29	40	36	36	27	35	33	40	35	32	26	36	30	33	20	28	30	25	27	46	38	38	36	32	21	28	17	20	19	16	26	27	25	16	25	27	30	14	25	21	26	25	27	27	24	13	23	19	30	17	21	29	21	13	22	25	17	25	20	19	31	21	20	16	14	28	20	31	18	32	23	34	18	24	28	24	9	17	21	27	15	19	14	10	11	19	25	-1111	15358	1931	1246	915	784	672	589	477	476	408	369	384	307	299	270	253	258	230	258	205	223	179	183	181	163	177	150	140	132	115	142	134	116	122	106	102	86	94	95	88	77	88	87	97	77	78	87	82	64	68	66	68	65	69	50	61	60	48	44	54	50	57	66	52	52	46	52	48	41	46	45	50	41	55	47	56	43	35	36	49	29	30	34	28	24	28	25	34	24	15	28	33	24	26	26	29	22	28	20	36	-1111	13514	1456	839	655	476	370	357	259	245	181	175	166	177	119	138	116	118	84	98	85	96	66	85	72	76	74	61	60	61	66	53	52	49	51	50	50	44	41	39	48	32	39	36	37	30	41	24	35	28	36	23	33	22	30	26	27	27	27	19	25	19	38	19	21	23	26	15	26	22	14	22	18	17	17	14	16	16	11	23	12	20	17	18	19	19	14	19	23	17	7	16	11	15	14	11	13	8	10	14	16	-1111	
105	223	28	25	24	23	22	27	26	25	24	20	33	27	24	30	27	24	26	24	18	31	16	24	16	21	18	24	19	20	23	29	18	21	26	20	14	11	12	19	19	14	18	23	18	18	22	14	22	13	17	13	8	17	28	13	16	17	15	17	19	14	22	21	18	17	16	14	21	14	18	25	15	13	23	22	17	9	14	10	23	16	15	19	4	16	14	11	13	15	6	19	9	11	15	8	6	11	12	13	23	-1111	615	102	64	69	48	48	52	40	37	33	34	41	30	34	36	28	38	31	40	32	35	32	24	38	36	44	30	36	33	22	36	31	24	25	23	22	24	31	23	29	24	20	16	27	19	28	30	20	27	39	24	30	17	19	28	22	18	28	27	26	16	25	21	20	22	26	12	26	10	13	26	32	35	16	20	27	21	9	26	27	27	22	30	26	18	23	21	20	17	13	14	9	14	19	20	30	9	23	10	24	-1111	15326	1924	1218	917	800	663	593	483	483	400	359	376	308	292	273	262	263	230	267	209	222	179	176	172	173	167	158	133	135	130	130	133	134	132	119	113	93	93	101	87	76	85	85	99	83	79	77	85	64	72	58	68	60	70	42	63	63	48	41	55	52	63	60	58	60	52	52	52	53	46	48	48	34	55	45	49	39	31	40	41	35	31	32	27	30	30	30	42	30	16	33	35	29	27	22	26	23	21	26	35	-1111	13548	1463	867	653	460	379	353	253	238	189	185	174	176	126	135	107	114	84	89	81	97	66	92	81	66	84	53	67	58	51	65	53	31	41	37	39	37	42	33	49	33	42	38	35	24	40	34	32	28	32	31	33	27	29	34	25	24	27	22	24	17	32	25	15	15	20	15	22	10	14	19	20	24	18	16	23	20	15	19	20	14	16	20	20	13	12	14	15	11	6	11	9	10	13	15	16	7	17	8	17	-1111	
106	213	38	26	24	34	26	19	27	29	16	19	25	27	23	26	20	32	20	28	23	32	19	25	25	19	19	21	23	14	20	17	22	12	23	16	20	15	32	23	27	16	24	22	21	14	16	15	11	18	23	17	24	13	20	17	16	10	13	15	15	11	19	12	17	17	23	12	21	9	13	10	14	10	21	10	23	18	8	27	15	10	7	12	15	7	13	10	19	7	6	10	10	11	17	16	16	7	12	8	13	-1111	579	107	53	64	52	38	38	48	46	39	40	31	52	34	48	38	33	31	23	15	32	22	28	29	29	29	34	45	28	23	34	25	20	20	17	30	19	28	23	31	28	32	30	24	17	30	34	36	21	24	24	23	24	34	25	29	19	23	20	30	14	29	37	22	24	27	37	30	20	20	24	14	19	26	31	35	17	29	12	29	18	24	23	10	20	22	22	20	22	17	29	14	13	26	14	14	11	18	22	48	-1111	15339	1956	1224	954	801	674	595	482	480	397	359	372	303	286	267	248	261	227	271	218	214	185	173	181	173	179	154	137	131	129	131	136	128	122	113	114	97	96	100	90	75	86	76	97	80	80	78	81	67	74	60	79	57	59	51	63	60	53	43	51	49	62	52	53	55	54	40	46	44	43	44	51	40	47	38	49	43	25	46	41	35	28	36	40	30	33	30	41	27	16	27	31	27	25	27	35	20	28	22	30	-1111	13537	1431	861	616	458	368	351	254	241	192	185	178	181	132	141	121	116	87	85	72	105	60	95	72	66	73	57	63	62	52	64	50	37	51	43	38	33	39	34	46	34	41	47	37	27	39	33	36	25	30	29	22	30	40	25	25	27	22	20	28	20	33	33	20	20	18	27	28	19	17	23	17	18	26	23	23	16	21	13	20	14	19	16	7	13	9	14	16	14	6	17	13	12	15	10	7	10	10	12	22	-1111	
107	205	53	21	37	29	20	20	26	31	26	27	29	13	20	29	20	27	21	26	21	22	22	14	17	13	19	23	25	16	22	24	30	26	18	22	22	21	15	22	16	10	17	25	15	8	17	18	9	11	15	14	18	10	17	8	11	26	21	12	24	16	17	16	14	19	12	23	12	12	14	23	24	13	4	23	19	21	17	12	21	12	13	9	16	11	12	16	25	15	9	15	10	13	10	7	11	12	12	13	15	-1111	645	91	76	53	46	59	37	39	46	40	42	43	38	33	31	38	40	36	31	37	45	28	33	25	23	35	26	17	23	29	24	22	15	24	28	15	23	25	35	31	22	28	39	24	21	22	24	24	30	28	24	26	17	32	27	13	17	7	20	21	24	31	26	12	26	39	24	36	21	21	15	24	20	39	15	29	36	11	40	15	18	18	24	25	12	15	17	35	13	14	19	16	15	13	29	19	15	15	16	18	-1111	15317	1971	1216	956	793	659	599	486	486	407	362	367	312	287	269	255	253	223	257	202	207	179	168	181	173	182	158	147	137	123	138	131	127	119	108	116	97	83	91	88	77	86	74	96	79	90	85	88	62	71	61	69	61	66	51	66	63	57	43	56	48	67	60	52	55	43	45	44	49	44	50	47	42	44	46	50	37	36	31	44	36	35	37	32	34	32	32	32	31	15	33	28	26	28	17	30	19	27	25	39	-1111	13561	1416	869	614	467	383	348	250	235	182	182	183	172	131	139	114	124	91	99	88	112	66	100	72	66	70	53	53	56	58	57	55	38	54	48	36	33	52	43	48	32	41	49	38	28	29	26	29	30	33	28	32	26	33	25	22	24	18	20	23	21	28	25	21	20	28	22	30	14	16	17	21	16	29	15	22	22	10	28	17	13	12	15	15	9	10	12	25	10	7	11	16	13	12	20	12	11	11	9	13	-1111	
108	221	47	31	26	20	25	24	28	31	29	23	18	23	19	16	22	13	20	24	18	24	17	22	22	30	28	23	19	16	14	19	18	19	17	19	11	18	22	11	15	14	16	12	18	15	19	17	20	13	17	13	13	15	24	16	19	14	9	10	15	9	30	17	24	20	18	11	20	16	9	11	14	15	23	12	23	19	13	23	12	20	12	11	15	11	13	17	11	8	7	10	13	11	9	13	10	13	15	19	13	-1111	631	97	77	47	45	51	53	33	27	37	27	37	42	36	49	27	31	21	46	22	42	24	45	25	25	25	24	32	23	27	30	29	39	24	24	32	16	33	30	32	11	31	27	27	19	20	21	12	28	21	19	34	22	21	14	14	28	25	18	30	18	35	21	19	25	18	34	17	10	21	25	30	25	16	28	22	22	19	20	36	16	18	16	14	19	21	23	49	27	5	20	21	32	15	11	14	21	16	12	32	-1111	15398	1949	1227	940	789	681	597	486	482	405	368	373	319	288	268	264	264	223	253	199	217	180	179	183	173	183	150	132	140	122	134	122	109	119	109	104	97	88	95	94	82	92	83	95	86	89	80	95	66	72	64	66	63	70	58	67	55	45	43	50	47	65	58	50	51	53	40	55	50	42	42	40	40	59	34	47	40	28	41	37	36	33	40	33	32	28	31	28	25	14	31	27	25	29	26	31	19	26	23	34	-1111	13483	1438	858	630	472	362	351	250	239	184	176	177	165	130	140	105	113	91	103	91	102	65	89	70	66	69	61	68	53	59	61	64	56	53	47	48	33	47	39	42	27	35	40	39	21	30	31	22	26	32	25	35	24	29	18	21	32	30	20	29	22	30	27	23	24	18	27	19	13	18	25	28	18	14	27	25	19	18	18	24	13	14	12	14	11	14	13	29	16	8	13	17	14	11	11	11	11	12	11	18	-1111	
109	198	47	34	22	23	32	26	18	29	25	23	33	15	18	25	22	21	27	23	16	26	16	19	22	23	24	12	25	17	27	19	16	20	13	25	20	12	15	33	27	22	21	14	19	19	18	20	10	23	19	10	19	19	19	13	18	16	23	13	16	18	23	15	14	16	17	13	19	21	19	18	18	22	11	22	20	20	14	16	24	22	24	20	11	11	16	17	17	13	7	24	9	9	8	10	12	13	9	3	12	-1111	652	90	54	50	46	44	48	33	40	40	37	37	38	28	28	34	34	24	33	33	39	26	28	24	36	35	32	33	26	30	18	28	23	27	32	21	20	30	17	26	15	23	22	33	17	17	22	18	8	25	27	20	19	27	19	23	20	21	11	24	30	44	21	30	24	21	20	29	20	14	15	26	16	40	20	27	19	23	43	19	32	18	14	26	13	18	27	19	23	15	16	14	18	24	25	18	22	21	23	19	-1111	15428	1944	1238	923	785	687	603	483	463	394	358	383	328	293	286	259	274	217	261	197	222	182	190	183	160	171	146	133	139	132	140	126	113	119	112	117	94	87	103	102	79	96	90	96	82	87	76	84	73	71	60	71	63	61	54	60	62	52	47	55	46	60	55	41	53	47	52	50	43	44	45	47	43	45	40	46	39	28	31	45	27	34	40	29	31	27	31	41	27	11	33	30	27	25	22	30	20	23	19	38	-1111	13456	1444	847	647	478	356	345	253	258	195	186	167	156	125	122	110	103	97	95	93	97	63	78	70	79	81	65	67	54	49	55	60	52	54	44	35	36	48	31	34	30	31	33	38	25	32	35	33	19	33	29	30	24	38	22	28	25	23	16	24	23	35	30	32	22	24	15	24	20	16	22	21	15	28	21	26	20	18	28	16	22	13	12	18	12	15	13	16	14	11	11	14	12	15	15	12	10	15	15	14	-1111	
110	224	38	26	31	22	31	24	20	18	7	27	20	19	20	21	20	26	19	32	23	27	13	24	17	18	19	22	15	20	19	23	21	15	30	14	22	10	13	13	21	14	16	17	13	14	19	16	27	12	19	20	16	24	21	18	22	10	8	16	18	23	31	14	19	24	14	16	25	9	11	21	19	10	24	14	20	10	5	12	19	8	10	9	17	8	7	17	16	12	3	16	15	15	6	9	19	15	17	12	11	-1111	583	86	66	62	45	41	38	50	48	30	37	32	34	20	35	31	34	37	35	28	38	25	29	34	27	30	26	33	22	33	28	36	21	18	31	18	13	28	48	27	21	19	21	31	29	23	27	16	28	28	15	25	21	36	19	20	19	18	13	23	20	35	23	32	13	22	13	17	24	20	31	30	25	24	32	17	28	32	34	25	17	31	31	19	24	29	23	35	14	15	16	26	20	14	9	20	12	17	10	23	-1111	15508	1929	1238	919	791	674	611	486	462	395	366	370	330	294	275	259	278	207	259	205	227	180	194	176	164	171	152	134	143	125	137	130	112	128	108	112	91	94	83	92	73	90	88	95	75	83	75	90	62	70	66	68	60	61	55	61	58	45	46	54	48	66	59	47	53	45	50	56	38	37	45	45	35	56	34	52	33	27	40	36	32	23	31	33	28	25	28	38	29	13	26	30	26	29	27	28	22	29	28	35	-1111	13380	1459	847	651	472	368	337	250	259	194	178	180	154	124	133	110	99	107	97	85	92	65	74	77	75	81	59	66	50	56	58	56	53	45	48	40	39	41	51	44	36	37	35	39	32	36	36	27	30	34	23	33	27	38	21	27	29	30	17	25	21	29	26	26	22	26	17	18	25	23	22	23	23	17	27	20	26	19	19	25	17	24	21	14	15	17	16	19	12	9	18	14	13	11	10	14	8	9	6	17	-1111	
111	212	31	34	24	27	18	32	30	25	24	25	27	20	24	25	24	28	32	28	21	25	19	26	21	20	25	20	16	18	21	28	21	18	16	9	31	19	18	22	19	18	16	19	26	16	29	16	19	11	19	18	13	12	13	15	13	20	15	8	19	11	22	15	11	11	14	19	17	19	16	15	13	13	16	12	15	16	17	21	26	9	15	20	6	17	10	13	11	11	11	9	16	12	18	6	16	6	13	16	16	-1111	560	82	51	55	47	48	64	30	39	37	37	43	43	33	29	35	36	29	31	33	21	21	31	24	35	36	31	23	25	20	21	20	22	41	25	27	20	22	16	25	19	35	29	19	22	22	21	42	25	26	33	30	24	27	26	25	19	24	26	19	30	27	25	17	37	27	26	41	10	36	40	28	15	28	26	26	28	19	17	34	17	18	12	25	18	16	24	18	14	7	18	15	25	15	16	30	22	26	19	20	-1111	15526	1932	1240	924	791	651	597	501	481	407	365	368	333	280	277	258	273	217	252	200	234	183	190	188	160	176	145	149	136	132	138	139	116	111	116	104	92	101	104	95	75	84	85	101	76	88	78	80	65	70	59	74	51	69	51	56	62	51	39	52	40	66	60	47	40	49	40	44	47	35	42	43	44	48	40	45	39	34	45	36	34	32	42	30	33	30	30	43	26	19	27	31	27	31	26	26	15	23	24	35	-1111	13362	1456	846	646	472	391	351	235	240	182	179	182	151	138	131	111	104	97	104	90	85	62	78	65	79	76	66	51	57	49	57	47	49	62	40	48	38	34	30	41	34	43	38	33	31	31	33	37	27	34	30	27	36	30	25	32	25	24	24	27	29	29	25	26	35	22	27	30	16	25	25	25	14	25	21	27	20	12	14	25	15	15	10	17	10	12	14	14	15	3	17	13	12	9	11	16	15	15	10	17	-1111	
112	221	44	24	31	29	18	27	31	29	17	19	27	31	22	18	27	22	19	36	18	24	25	21	27	18	22	21	37	26	18	26	19	11	19	18	14	18	15	9	21	18	20	20	23	26	9	17	26	18	16	20	20	13	20	13	15	10	18	12	15	17	19	27	14	20	15	8	22	14	19	23	12	17	24	25	15	12	14	13	16	9	8	10	13	13	15	13	25	12	6	18	15	12	11	8	8	13	15	6	12	-1111	601	87	61	64	45	35	26	30	38	34	38	33	30	33	36	40	31	33	44	27	31	21	41	21	24	34	38	22	36	29	34	30	27	30	17	22	30	17	21	19	25	24	34	25	25	30	27	17	18	29	23	17	24	20	18	20	38	22	15	25	26	39	24	27	28	22	18	28	18	28	20	17	19	20	17	34	28	18	26	29	21	26	29	14	19	13	10	14	16	16	14	20	26	21	12	23	17	10	25	36	-1111	15467	1924	1235	925	781	662	608	488	472	405	362	371	338	275	274	259	271	213	254	206	226	181	185	183	169	173	141	151	131	124	128	128	109	121	121	100	88	96	95	95	70	93	84	91	74	75	79	90	72	69	61	79	53	75	52	60	59	52	46	47	48	61	58	44	52	55	40	48	36	40	51	46	40	53	45	46	40	28	38	37	33	31	33	38	26	32	29	43	25	13	30	28	28	26	29	25	25	29	20	32	-1111	13423	1464	851	646	482	380	340	248	249	184	182	179	146	142	134	110	106	101	102	84	93	64	83	70	70	79	70	49	62	57	67	58	56	52	35	52	42	39	39	41	39	34	39	43	33	44	32	27	20	35	28	22	34	24	24	28	28	23	17	32	21	34	27	29	23	16	27	26	27	20	16	22	18	20	16	26	19	18	21	24	16	17	19	9	17	10	15	14	16	9	14	16	11	14	8	17	5	9	14	20	-1111	
113	221	33	34	34	31	33	41	25	30	25	28	33	27	17	20	23	29	21	21	21	28	22	27	19	16	25	19	14	22	15	21	17	22	25	25	17	22	18	25	22	17	28	22	23	15	23	18	20	21	16	10	18	11	17	15	15	18	14	15	15	18	25	13	18	17	13	13	23	16	13	17	17	13	21	14	14	22	10	23	15	12	13	16	15	13	13	14	19	20	7	16	12	12	15	11	17	13	11	13	17	-1111	617	84	72	63	44	50	45	41	33	36	38	40	36	41	29	25	36	26	38	23	48	21	32	25	24	33	34	30	26	30	26	28	17	29	23	24	23	29	19	29	25	26	38	24	35	21	27	31	18	27	33	24	32	27	20	27	14	19	10	26	24	31	21	21	30	14	19	38	22	18	27	22	21	36	35	19	15	21	18	28	19	18	19	18	20	22	32	25	19	8	31	20	18	23	21	13	16	18	14	27	-1111	15449	1924	1245	919	777	660	584	475	473	410	369	364	324	272	284	264	268	214	251	202	224	170	195	167	167	181	147	132	134	129	132	131	113	123	115	105	95	95	102	88	72	91	83	91	65	85	79	74	69	72	56	68	58	68	53	56	69	52	48	52	48	67	50	51	48	54	45	47	36	37	43	49	39	48	36	50	44	25	42	42	37	34	41	33	23	26	25	37	27	15	25	25	28	25	25	33	18	26	26	38	-1111	13442	1464	841	652	486	382	364	261	248	179	175	186	160	145	125	106	109	100	105	88	95	75	73	86	72	71	64	68	59	52	63	55	52	50	41	47	35	40	32	48	37	36	40	43	42	34	32	43	23	32	33	33	29	31	23	32	18	23	15	27	21	28	35	22	27	17	22	27	27	23	24	19	19	25	25	22	15	21	17	19	12	14	11	14	20	16	19	20	14	7	19	19	11	15	12	9	12	12	8	14	-1111	
114	192	35	35	35	34	34	29	18	26	25	15	23	26	23	29	24	22	20	24	14	33	17	25	13	23	27	21	31	13	17	25	27	18	30	14	22	21	17	15	20	12	15	11	14	11	15	19	18	19	23	14	20	17	22	17	18	21	21	16	24	19	16	14	19	24	16	13	15	12	9	18	13	7	24	12	8	19	14	16	16	19	11	14	23	10	14	17	28	14	8	18	15	11	18	14	10	4	10	14	21	-1111	607	71	56	57	48	49	47	43	45	35	36	46	31	37	30	27	38	31	35	31	30	24	27	36	28	27	19	23	35	22	34	32	35	31	24	41	20	16	26	31	21	31	31	34	24	24	31	29	23	26	18	25	18	28	19	26	21	19	15	23	21	34	27	26	27	13	25	31	17	23	17	24	25	21	20	23	28	24	33	21	14	21	24	19	20	18	17	15	17	11	26	16	14	21	22	40	15	14	25	26	-1111	15488	1935	1250	922	769	654	572	474	459	404	364	366	329	286	281	256	260	215	256	196	225	167	191	166	169	178	153	143	130	136	132	132	109	119	107	104	83	98	91	91	73	82	83	85	76	76	77	78	64	71	67	69	69	72	55	60	64	49	39	53	46	61	54	51	49	54	45	42	39	37	44	47	38	53	42	49	38	26	34	44	35	31	35	32	24	27	31	43	22	16	27	29	26	26	24	23	18	28	24	35	-1111	13408	1454	836	649	494	389	376	262	262	185	180	184	155	131	128	114	117	99	100	94	94	78	77	87	70	74	58	57	63	45	63	54	56	54	49	48	47	37	43	45	36	45	40	49	31	43	34	39	28	33	22	32	18	27	21	28	23	26	24	26	23	34	31	22	26	17	22	32	24	23	23	21	20	20	19	23	21	20	25	17	14	17	17	15	19	15	13	14	19	6	17	15	13	14	13	19	12	10	10	17	-1111	
115	210	40	45	28	22	22	20	19	14	20	19	30	18	20	22	26	24	24	25	18	30	19	21	18	12	23	22	15	23	29	24	18	9	15	16	15	14	21	13	14	14	17	16	26	22	18	15	24	19	17	19	18	14	21	23	14	19	6	20	8	14	16	12	14	15	18	14	18	14	9	17	12	11	21	13	23	16	10	17	15	7	14	13	15	11	15	4	15	8	10	13	16	9	11	8	20	10	10	14	9	-1111	581	80	60	58	54	42	43	36	41	26	35	41	40	36	33	32	23	22	26	27	44	30	25	40	30	33	29	28	21	19	33	20	25	35	15	27	37	21	25	25	21	25	21	23	20	21	29	31	25	24	21	28	21	25	25	26	23	36	26	24	30	26	24	25	26	28	20	32	26	26	28	27	19	30	25	20	29	28	31	30	38	17	15	23	27	23	27	41	14	4	19	19	22	31	24	19	9	15	34	24	-1111	15504	1925	1243	908	769	653	574	483	460	398	368	377	327	288	276	251	268	220	262	206	218	171	190	179	158	166	150	127	143	134	134	130	113	112	109	108	82	95	90	97	76	89	87	94	81	78	80	82	57	66	65	68	64	67	52	62	58	41	39	48	46	71	57	47	45	48	50	49	38	40	44	52	44	49	44	56	40	24	40	42	26	36	36	27	27	29	23	32	23	17	30	29	26	21	22	31	24	27	20	34	-1111	13392	1465	843	663	494	390	375	253	261	191	176	173	157	129	133	119	109	94	95	84	101	74	78	74	81	86	61	73	50	47	61	56	52	61	47	44	48	40	44	39	33	38	36	40	26	41	31	35	35	38	24	33	23	32	24	26	29	34	24	31	23	24	28	26	30	23	17	25	25	20	23	16	14	24	17	16	19	22	19	19	23	12	16	20	16	13	21	25	18	5	14	15	13	19	15	11	6	11	14	18	-1111	
